Project_ID,Bug_ID,Modified_Class,M1_ID,M2_ID,LINE,M1_OCHIAI,M1_JACCARD,M1_COSINE,M1_BLEU,M2_OCHIAI,M2_JACCARD,M2_COSINE,M2_BLEU,M1_M2_OCHIAI,M1_M2_JACCARD,M1_M2_COSINE,M1_M2_BLEU,MODIFIED_CLASSES
Lang,40f,org.apache.commons.lang.StringUtils,1291,1281,1049,0.0,0.9956521739130436,0.9999768082716802,0.995626525630594,0.0,0.9956521739130436,0.9999768082716802,0.9957277998169056,0.0,0.0,0.0,0.00010127418631167284,1
Lang,40f,org.apache.commons.lang.StringUtils,1248,1243,1052,0.0,0.9956521739130436,0.999977252466302,0.9959304100111914,0.0,0.9956521739130436,0.9999759513628826,0.9959304100111914,0.0,0.0,1.3011034193377569e-06,0.0,1
Lang,40f,org.apache.commons.lang.StringUtils,1256,1248,1052,0.0,0.9956521739130436,0.9999772116576005,0.9959304100111914,0.0,0.9956521739130436,0.999977252466302,0.9959304100111914,0.0,0.0,4.0808701529115865e-08,0.0,1
Lang,40f,org.apache.commons.lang.StringUtils,1257,1249,1055,0.0,0.9956521739130436,0.9999767423601248,0.9959304100111914,0.0,0.9956521739130436,0.999977649588056,0.9959304100111914,0.0,0.0,9.072279312238862e-07,0.0,1
Lang,40f,org.apache.commons.lang.StringUtils,1249,1207,1055,0.0,0.9956521739130436,0.999977649588056,0.9959304100111914,0.0,0.9956521739130436,0.9999767423601248,0.9959304100111914,0.0,0.0,9.072279312238862e-07,0.0,1
Lang,47f,org.apache.commons.lang.text.StrBuilder,1559,1557,1186,0.0,1.0,0.999994561777086,0.9979977116704806,0.0,0.9940828402366864,0.9999937437948896,0.9977123248498712,0.0,0.00591715976331364,8.179821964215961e-07,0.00028538682060941234,1
Lang,47f,org.apache.commons.lang.text.StrBuilder,1559,1650,1186,0.0,1.0,0.999994561777086,0.9979977116704806,0.0,0.9940828402366864,0.9999940795318274,0.997854997854998,0.0,0.00591715976331364,4.822452586150661e-07,0.00014271381548258688,1
Lang,47f,org.apache.commons.lang.text.StrBuilder,1782,1771,1233,0.0,1.0,0.999994561777086,0.9979977116704806,0.0,0.9940828402366864,0.9999940795318274,0.997854997854998,0.0,0.00591715976331364,4.822452586150661e-07,0.00014271381548258688,1
Lang,47f,org.apache.commons.lang.text.StrBuilder,1869,1771,1233,0.0,0.9940828402366864,0.9999940795318274,0.997854997854998,0.0,0.9940828402366864,0.9999940795318274,0.997854997854998,0.0,0.0,0.0,0.0,1
Lang,63f,org.apache.commons.lang.time.DurationFormatUtils,1467,1405,307,0.0,0.9620253164556962,0.9959547360919884,0.9199759997591376,0.0,0.9681528662420382,0.9959681179522172,0.9203420164870793,0.0,0.006127549786342001,1.3381860228811604e-05,0.00036601672794167595,1
Lang,63f,org.apache.commons.lang.time.DurationFormatUtils,1249,1341,307,0.0,0.9681528662420382,0.996138604704458,0.9212035342003114,0.0,0.9620253164556962,0.9959804455498806,0.9203420164870793,0.0,0.006127549786342001,0.0001581591545773975,0.0008615177132321739,1
Lang,63f,org.apache.commons.lang.time.DurationFormatUtils,1369,1170,306,0.0,0.9681528662420382,0.9959755820321524,0.9203420164870793,0.0,0.9681528662420382,0.9958932112383104,0.9178533369310048,0.0,0.0,8.237079384199042e-05,0.002488679556074458,1
Lang,63f,org.apache.commons.lang.time.DurationFormatUtils,1052,1494,306,0.0,0.9620253164556962,0.9959789480867588,0.9203420164870793,0.0,0.961783439490446,0.9959673727606368,0.9203420164870793,0.0,0.00024187696525024283,1.157532612194867e-05,0.0,1
Lang,63f,org.apache.commons.lang.time.DurationFormatUtils,1531,1469,314,0.0,0.9681528662420382,0.9959755820321524,0.9203420164870793,0.0,0.9681528662420382,0.9959737600404996,0.9199436000297256,0.0,0.0,1.8219916527728586e-06,0.000398416457353612,1
Lang,63f,org.apache.commons.lang.time.DurationFormatUtils,1406,1497,314,0.0,0.9681528662420382,0.995975174624337,0.920740432944433,0.0,0.9681528662420382,0.9959659516350864,0.9199436000297256,0.0,0.0,9.222989250656788e-06,0.000796832914707335,1
Lang,24f,org.apache.commons.lang3.math.NumberUtils,1235,1812,1413,1.0,0.9897959183673468,0.9999827536240834,0.9980988593155894,0.0,0.9948717948717948,0.99998555344546,0.9984152139461172,1.0,0.005075876504447963,2.799821376631151e-06,0.0003163546305278153,1
Lang,24f,org.apache.commons.lang3.math.NumberUtils,2016,2180,1413,0.0,0.9948717948717948,0.9999947907904722,0.9984157160963244,1.0,0.9897959183673468,0.9999947907904722,0.9980994615140956,1.0,0.005075876504447963,0.0,0.0003162545822288365,1
Lang,19f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,626,7,57,0.0,0.9375,0.9731816959514004,0.7738359201773836,0.0,0.9523809523809524,0.9731330249659887,0.77728285077951,0.0,0.014880952380952439,4.8670985411614076e-05,0.003446930602126419,1
Lang,19f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,176,300,57,0.0,0.9523809523809524,0.9730630369622438,0.7790178571428571,0.0,0.9523809523809524,0.9738852580672066,0.7790178571428571,0.0,0.0,0.0008222211049627726,0.0,1
Lang,19f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,43,207,86,0.0,0.967741935483871,0.9721633287966248,0.7767857142857143,0.0,0.9523809523809524,0.971416157759877,0.7733333333333333,0.0,0.015360983102918557,0.0007471710367478179,0.0034523809523809845,1
Lang,19f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,44,261,86,0.0,0.967741935483871,0.973726507380714,0.7790178571428571,0.0,0.967741935483871,0.973726507380714,0.7790178571428571,0.0,0.0,0.0,0.0,1
Lang,19f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,343,55,40,0.0,0.9523809523809524,0.9741126706428068,0.77728285077951,0.0,0.9523809523809524,0.97323053286977,0.77728285077951,0.0,0.0,0.0008821377730368063,0.0,1
Lang,19f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,461,499,40,0.0,0.9523809523809524,0.9729231321960904,0.77728285077951,0.0,0.9523809523809524,0.9731816959514004,0.7755555555555556,0.0,0.0,0.00025856375530997067,0.0017272952239544281,1
Lang,19f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,530,528,84,0.0,0.9523809523809524,0.9731816959514004,0.7755555555555556,0.0,0.9523809523809524,0.9731816959514004,0.7755555555555556,0.0,0.0,0.0,0.0,1
Lang,19f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,335,39,84,0.0,0.9523809523809524,0.9741126706428068,0.77728285077951,0.0,0.967741935483871,0.973726507380714,0.7790178571428571,0.0,0.015360983102918557,0.00038616326209284235,0.0017350063633471136,1
Lang,19f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,114,506,50,0.0,0.9523809523809524,0.9732097679373612,0.7790178571428571,0.0,0.9523809523809524,0.9731816959514004,0.7755555555555556,0.0,0.0,2.807198596088689e-05,0.0034623015873015417,1
Lang,19f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,407,104,50,0.0,0.9523809523809524,0.9723784213489326,0.77728285077951,0.0,0.9375,0.9728476152396932,0.7755555555555556,0.0,0.014880952380952439,0.0004691938907606108,0.0017272952239544281,1
Lang,19f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,295,349,51,0.0,0.9523809523809524,0.9733084220815408,0.7790178571428571,0.0,0.967741935483871,0.973726507380714,0.7790178571428571,0.0,0.015360983102918557,0.0004180852991731987,0.0,1
Lang,19f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,24,349,51,0.0,0.967741935483871,0.973726507380714,0.7790178571428571,0.0,0.967741935483871,0.973726507380714,0.7790178571428571,0.0,0.0,0.0,0.0,1
Lang,9f,org.apache.commons.lang3.time.FastDateParser,802,797,145,0.0,0.9809523809523808,0.9996015882724912,0.9675838673200152,0.0,0.9809523809523808,0.9996572938051574,0.967948717948718,0.0,0.0,5.5705532666205926e-05,0.00036485062870272866,1
Lang,9f,org.apache.commons.lang3.time.FastDateParser,829,773,145,0.0,0.9809523809523808,0.9996675218850736,0.9686792452830189,0.0,0.9809523809523808,0.9995083441834328,0.9675838673200152,0.0,0.0,0.00015917770164075584,0.0010953779630036298,1
Lang,9f,org.apache.commons.lang3.time.FastDateParser,817,812,144,0.0,0.9809523809523808,0.9995218253281702,0.966127211140384,0.0,0.976303317535545,0.9995198020510982,0.965400526513727,0.0,0.004649063416835797,2.023277071994123e-06,0.000726684626657037,1
Lang,9f,org.apache.commons.lang3.time.FastDateParser,795,856,144,0.0,0.9809523809523808,0.9995566484699556,0.9672192916352677,0.0,0.9809523809523808,0.9995199813817748,0.9657637321294206,0.0,0.0,3.6667088180841745e-05,0.0014555595058470816,1
Lang,51f,org.apache.commons.lang.BooleanUtils,773,652,682,0.0,1.0,0.9999793420264784,0.9985601151907848,0.0,0.9875,0.999978574906075,0.9985601151907848,0.0,0.012499999999999956,7.671204034220835e-07,0.0,1
Lang,51f,org.apache.commons.lang.BooleanUtils,773,344,682,0.0,1.0,0.9999793420264784,0.9985601151907848,0.0,1.0,0.9999793420264784,0.9985601151907848,0.0,0.0,0.0,0.0,1
Lang,6f,org.apache.commons.lang3.text.translate.CharSequenceTranslator,158,157,95,0.1796053020267749,0.9682539682539684,1.0,0.986013986013986,0.0,0.9682539682539684,1.0,0.986013986013986,0.1796053020267749,0.0,0.0,0.0,1
Lang,6f,org.apache.commons.lang3.text.translate.CharSequenceTranslator,157,41,95,0.0,0.9682539682539684,1.0,0.986013986013986,0.0,0.9672131147540984,0.9993271480799232,0.9785722573842852,0.0,0.0010408534998699315,0.0006728519200768224,0.007441728629700828,1
Lang,16f,org.apache.commons.lang3.math.NumberUtils,255,135,458,1.0,0.9797979797979798,0.9999268683857088,0.9913875598086124,0.5773502691896258,0.9847715736040608,0.9999181377394064,0.9917038927887684,0.42264973081037416,0.004973593806080978,8.730646302357314e-06,0.00031633298015598665,1
Lang,16f,org.apache.commons.lang3.math.NumberUtils,174,699,458,1.0,0.9847715736040608,0.9999497453397478,0.9936081815276446,0.0,0.9797979797979798,0.9999391298700778,0.9920229738353542,1.0,0.004973593806080978,1.0615469669961186e-05,0.0015852076922904246,1
Lang,32f,org.apache.commons.lang3.builder.HashCodeBuilder,1075,1069,148,0.0,0.9647887323943662,0.9990740490486112,0.9436457734330076,0.0,0.9647887323943662,0.999096001544484,0.9436457734330076,0.0,0.0,2.1952495872779032e-05,0.0,1
Lang,32f,org.apache.commons.lang3.builder.HashCodeBuilder,1061,1085,148,0.0,0.9647887323943662,0.9990507117988808,0.9436457734330076,0.0,0.958041958041958,0.9990797637283346,0.943103448275862,0.0,0.006746774352408225,2.9051929453793868e-05,0.0005423251571455845,1
Lang,32f,org.apache.commons.lang3.builder.HashCodeBuilder,1406,1401,543,1.0,0.958041958041958,0.9990624355306836,0.942561746122918,1.0,0.958041958041958,0.9990797637283346,0.943103448275862,0.0,0.0,1.7328197650989807e-05,0.0005417021529440236,1
Lang,32f,org.apache.commons.lang3.builder.HashCodeBuilder,1408,1406,543,0.0,0.9647887323943662,0.999096001544484,0.9436457734330076,1.0,0.958041958041958,0.9990624355306836,0.942561746122918,1.0,0.006746774352408225,3.356601380033464e-05,0.001084027310089608,1
Lang,32f,org.apache.commons.lang3.builder.HashCodeBuilder,1389,1384,519,1.0,0.9647887323943662,0.9990817731573556,0.9436457734330076,0.3535533905932737,0.958041958041958,0.9990321576911884,0.943103448275862,0.6464466094067263,0.006746774352408225,4.961546616721879e-05,0.0005423251571455845,1
Lang,32f,org.apache.commons.lang3.builder.HashCodeBuilder,1384,1385,519,0.3535533905932737,0.958041958041958,0.9990321576911884,0.943103448275862,1.0,0.9647887323943662,0.9991075592128544,0.9463667820069204,0.6464466094067263,0.006746774352408225,7.540152166607417e-05,0.00326333373105836,1
Lang,32f,org.apache.commons.lang3.builder.HashCodeBuilder,1405,1400,540,0.5773502691896258,0.958041958041958,0.9990695485907836,0.942561746122918,0.5773502691896258,0.958041958041958,0.9990746591917464,0.943103448275862,0.0,0.0,5.110600962865419e-06,0.0005417021529440236,1
Lang,32f,org.apache.commons.lang3.builder.HashCodeBuilder,1414,1405,540,0.5773502691896258,0.958041958041958,0.9990746591917464,0.943103448275862,0.5773502691896258,0.958041958041958,0.9990695485907836,0.942561746122918,0.0,0.0,5.110600962865419e-06,0.0005417021529440236,1
Lang,32f,org.apache.commons.lang3.builder.HashCodeBuilder,1382,1390,520,0.3535533905932737,0.9647887323943662,0.9990717156987846,0.945821325648415,0.3535533905932737,0.9716312056737588,0.9990868772382298,0.9463667820069204,0.0,0.00684247327939258,1.5161539445140981e-05,0.0005454563585053362,1
Lang,32f,org.apache.commons.lang3.builder.HashCodeBuilder,1382,1390,520,0.3535533905932737,0.9647887323943662,0.9990717156987846,0.945821325648415,0.3535533905932737,0.9716312056737588,0.9990868772382298,0.9463667820069204,0.0,0.00684247327939258,1.5161539445140981e-05,0.0005454563585053362,1
Lang,32f,org.apache.commons.lang3.builder.HashCodeBuilder,1399,1403,541,0.5773502691896258,0.9647887323943662,0.9990453064537292,0.9463667820069204,0.5773502691896258,0.9647887323943662,0.9990714956301908,0.945821325648415,0.0,0.0,2.6189176461577368e-05,0.0005454563585053362,1
Lang,32f,org.apache.commons.lang3.builder.HashCodeBuilder,1399,1403,541,0.5773502691896258,0.9647887323943662,0.9990453064537292,0.9463667820069204,0.5773502691896258,0.9647887323943662,0.9990714956301908,0.945821325648415,0.0,0.0,2.6189176461577368e-05,0.0005454563585053362,1
Lang,48f,org.apache.commons.lang.builder.EqualsBuilder,230,319,381,0.0,0.9834710743801652,0.9999543448113072,0.9870324189526184,0.0,0.9834710743801652,0.9999599675260016,0.9870324189526184,0.0,0.0,5.622714694397679e-06,0.0,1
Lang,48f,org.apache.commons.lang.builder.EqualsBuilder,321,348,381,0.0,0.9834710743801652,0.999963333839166,0.9870324189526184,0.0,0.967479674796748,0.9999582295159416,0.9865403788634096,0.0,0.01599139958341722,5.104323224425222e-06,0.0004920400892087784,1
Lang,48f,org.apache.commons.lang.builder.EqualsBuilder,371,335,380,0.0,0.967479674796748,0.9999588365301628,0.9865403788634096,0.0,0.967479674796748,0.9999588365301628,0.9865403788634096,0.0,0.0,0.0,0.0,1
Lang,48f,org.apache.commons.lang.builder.EqualsBuilder,371,335,380,0.0,0.967479674796748,0.9999588365301628,0.9865403788634096,0.0,0.967479674796748,0.9999588365301628,0.9865403788634096,0.0,0.0,0.0,0.0,1
Lang,46f,org.apache.commons.lang.StringEscapeUtils,203,202,127,0.0,0.9464285714285714,0.9997527739865426,0.9919268030139936,0.0,0.9464285714285714,0.9997527739865426,0.9919268030139936,0.0,0.0,0.0,0.0,1
Lang,46f,org.apache.commons.lang.StringEscapeUtils,192,189,127,0.0,0.9464285714285714,0.9996887856524926,0.9902860226659472,0.0,0.9464285714285714,0.999758882629667,0.991393222162453,0.0,0.0,7.009697717430541e-05,0.0011071994965057286,1
Lang,46f,org.apache.commons.lang.StringEscapeUtils,169,171,86,0.0,0.9380530973451328,0.999777187179415,0.9919268030139936,0.0,0.9464285714285714,0.999752528262455,0.9919268030139936,0.0,0.008375474083438639,2.465891696001865e-05,0.0,1
Lang,46f,org.apache.commons.lang.StringEscapeUtils,164,166,86,0.0,0.9464285714285714,0.999752528262455,0.9919268030139936,0.0,0.9380530973451328,0.9997200972181398,0.9850347407803314,0.0,0.008375474083438639,3.243104431516208e-05,0.006892062233662233,1
Lang,46f,org.apache.commons.lang.StringEscapeUtils,180,183,143,0.0,0.9380530973451328,0.9997772988892442,0.9919268030139936,0.0,0.9380530973451328,0.9997772988892442,0.9919268030139936,0.0,0.0,0.0,0.0,1
Lang,46f,org.apache.commons.lang.StringEscapeUtils,182,185,143,0.0,0.9380530973451328,0.9997772988892442,0.9919268030139936,0.0,0.9464285714285714,0.9997773677602853,0.9919268030139936,0.0,0.008375474083438639,6.887104109232212e-08,0.0,1
Lang,46f,org.apache.commons.lang.StringEscapeUtils,611,593,245,0.0,0.9298245614035088,0.9997650671805006,0.9903277807630306,0.0,0.9298245614035088,0.9997650671805006,0.9903277807630306,0.0,0.0,0.0,0.0,1
Lang,46f,org.apache.commons.lang.StringEscapeUtils,514,522,245,0.0,0.9298245614035088,0.999758690970664,0.991393222162453,0.0,0.9298245614035088,0.999758690970664,0.991393222162453,0.0,0.0,0.0,0.0,1
Lang,46f,org.apache.commons.lang.StringEscapeUtils,153,156,102,0.0,0.9464285714285714,0.999752528262455,0.9919268030139936,0.0,0.9380530973451328,0.999777187179415,0.9919268030139936,0.0,0.008375474083438639,2.465891696001865e-05,0.0,1
Lang,46f,org.apache.commons.lang.StringEscapeUtils,150,160,102,0.0,0.9464285714285714,0.999752528262455,0.9919268030139936,0.0,0.9380530973451328,0.999777187179415,0.9919268030139936,0.0,0.008375474083438639,2.465891696001865e-05,0.0,1
Lang,46f,org.apache.commons.lang.StringEscapeUtils,649,644,160,0.0,0.9380530973451328,0.9997650671805006,0.9903277807630306,0.0,0.9380530973451328,0.9997650671805006,0.9908602150537634,0.0,0.0,0.0,0.0005324342907327972,1
Lang,46f,org.apache.commons.lang.StringEscapeUtils,627,647,160,0.0,0.9464285714285714,0.9996654650652074,0.990280777537797,0.0,0.9380530973451328,0.9997650671805006,0.9908602150537634,0.0,0.008375474083438639,9.960211529325136e-05,0.0005794375159664522,1
Lang,18f,org.apache.commons.lang3.time.FastDateFormat,790,736,498,0.3162277660168379,1.0,0.9999767887991672,0.997211155378486,0.0,0.9938650306748468,0.9999733134428256,0.997211155378486,0.3162277660168379,0.006134969325153228,3.4753563415979016e-06,0.0,1
Lang,18f,org.apache.commons.lang3.time.FastDateFormat,763,929,498,0.0,1.0,0.9999767530001854,0.997211155378486,0.0,1.0,0.9999766981088531,0.997211155378486,0.0,0.0,5.4891332257334113e-08,0.0,1
Lang,18f,org.apache.commons.lang3.time.FastDateFormat,1019,993,495,0.3015113445777636,0.9938650306748468,0.9999733134428256,0.9964171974522292,0.3015113445777636,0.9938650306748468,0.9999665239741604,0.9968140183193946,0.0,0.0,6.789468665169274e-06,0.000396820867165415,1
Lang,18f,org.apache.commons.lang3.time.FastDateFormat,1046,545,495,0.3015113445777636,0.9938650306748468,0.9999733134428256,0.9964171974522292,0.7071067811865475,1.0,0.9999767115562178,0.997211155378486,0.4055954366087839,0.006134969325153228,3.3981133922278417e-06,0.0007939579262568053,1
Lang,62f,org.apache.commons.lang.Entities,475,311,929,0.0,0.99835255354201,0.9999917517846272,0.9963049397121744,0.0,0.9950738916256158,0.9999907200654946,0.9959175738724728,0.0,0.0032786619163942543,1.0317191325714958e-06,0.0003873658397015589,1
Lang,62f,org.apache.commons.lang.Entities,348,515,929,0.0,0.9950738916256158,0.9999907200654946,0.9959175738724728,0.0,0.9967105263157896,0.9999904405109716,0.996111219132802,0.0,0.0016366346901738327,2.795545229750118e-07,0.00019364526032916718,1
Lang,62f,org.apache.commons.lang.Entities,834,931,850,0.0,0.9967105263157896,0.9999910008888367,0.996111219132802,0.0,0.99835255354201,0.9999917517846272,0.9963049397121744,0.0,0.0016420272262204216,7.50895790435635e-07,0.00019372057937239173,1
Lang,62f,org.apache.commons.lang.Entities,1086,830,850,0.0,0.9967105263157896,0.9999907213331314,0.9959175738724728,0.0,0.9950738916256158,0.999989887840056,0.9957240038872692,0.0,0.0016366346901738327,8.334930753362002e-07,0.00019356998520358992,1
Lang,62f,org.apache.commons.lang.Entities,332,540,930,0.0,0.99835255354201,0.9999916811648938,0.996111219132802,0.0,0.99835255354201,0.9999916811648938,0.996111219132802,0.0,0.0,0.0,0.0,1
Lang,62f,org.apache.commons.lang.Entities,454,516,930,0.0,0.99835255354201,0.9999916831755772,0.996111219132802,0.0,0.99835255354201,0.9999916831755772,0.996111219132802,0.0,0.0,0.0,0.0,1
Lang,62f,org.apache.commons.lang.Entities,541,455,933,0.0,0.99835255354201,0.9999916811648938,0.996111219132802,0.0,0.99835255354201,0.9999916831755772,0.996111219132802,0.0,0.0,2.0106833975575e-09,0.0,1
